s,t,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19
2,2,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,3,1,2,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
2,4,1,2,3,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8
2,5,1,2,3,4,5,4,3,6,6,6,6,5,7,7,7,7,7,8
2,6,1,2,3,4,5,6,5,4,5,7,7,7,7,7,6,5,8,8
2,7,1,2,3,4,5,6,7,6,5,5,4,8,8,8,8,8,8,6
2,8,1,2,3,4,5,6,7,8,5,6,5,5,6,9,9,9,9,9
2,9,1,2,3,4,5,6,7,8,9,6,4,5,6,6,5,10,10,10
2,10,1,2,3,4,5,6,7,8,9,10,7,5,6,6,5,6,7,11
2,11,1,2,3,4,5,6,7,8,9,10,11,6,6,7,6,7,6,7
2,12,1,2,3,4,5,6,7,8,9,10,11,12,7,7,6,6,7,6
3,3,1,2,3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9
3,4,1,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,9
3,5,1,2,3,4,5,6,4,7,7,7,7,6,5,8,8,8,7,7
3,6,1,2,3,4,5,6,7,8,8,8,8,8,8,9,9,9,9,9
3,7,1,2,3,4,5,6,7,8,5,5,4,9,9,9,9,8,6,7
3,8,1,2,3,4,5,6,7,8,9,7,6,5,4,10,10,10,10,10
3,9,1,2,3,4,5,6,7,8,9,10,6,7,6,7,4,11,11,11
3,10,1,2,3,4,5,6,7,8,9,10,11,8,8,7,5,6,5,12
3,11,1,2,3,4,5,6,7,8,9,10,11,12,7,9,8,7,5,6
3,12,1,2,3,4,5,6,7,8,9,10,11,12,13,9,6,9,7,8
4,4,1,2,3,4,5,6,7,7,7,7,8,8,8,8,9,9,9,9
4,5,1,2,3,4,5,6,7,8,8,8,8,8,9,9,9,9,9,10
4,6,1,2,3,4,5,6,7,8,9,9,9,9,9,9,10,10,10,10
4,7,1,2,3,4,5,6,7,8,9,10,5,10,10,10,10,10,11,8
4,8,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11
4,9,1,2,3,4,5,6,7,8,9,10,11,8,7,6,5,12,12,12
4,10,1,2,3,4,5,6,7,8,9,10,11,12,9,6,7,6,5,13
4,11,1,2,3,4,5,6,7,8,9,10,11,12,13,10,9,8,7,8
4,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,11,10,9,8
5,5,1,2,3,4,5,6,7,8,9,9,9,9,9,10,6,10,10,10
5,6,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11
5,7,1,2,3,4,5,6,7,8,9,10,6,11,11,11,11,11,11,9
5,8,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12
5,9,1,2,3,4,5,6,7,8,9,10,11,12,7,5,6,13,13,13
5,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,5,6,14,14
5,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,8,9,8,7
5,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,11,10,9
6,6,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,12,12
6,7,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12
6,8,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13
6,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,5,14,14,14
6,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,6,7,15
6,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,6,6
6,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,6
7,7,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13
7,8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14
7,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,8,15,15,15
7,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,7,16
7,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,9,10
7,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8,8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15
8,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16
8,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17
8,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17
9,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
10,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
10,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
11,11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
11,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
12,12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
