s,t,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,n=21,n=22,n=23,n=24,n=25
2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,4,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,5,1,1,1,1,1,3,3,3,3,3,5,5,3,3,3,5,5,3,3,3,5,5,3,3
2,6,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,3,3,5,5,5,5,5,3
2,7,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,5,5,3,5,5,5
2,8,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,3
2,9,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5
2,10,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,3,3,3,3,3,5,5,5,5
2,11,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5
2,12,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,3,3,3,3,3
3,3,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,4,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,1,1,1,1,1,2,3,3,3,3,4,4,3,3,3,4,4,4,3,3,4,4,4
3,6,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,7,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4
3,8,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,5,5,5,5,3,3,3
